length,Treatment,p
30,Control,0
30.01,Control,0
30.02,Control,0
30.03,Control,0
30.04,Control,0
30.05,Control,0
30.06,Control,0
30.07,Control,0
30.08,Control,0
30.09,Control,0
30.1,Control,0
30.11,Control,0
30.12,Control,0
30.13,Control,0
30.14,Control,0
30.15,Control,0
30.16,Control,0
30.17,Control,0
30.18,Control,0
30.19,Control,0
30.2,Control,0
30.21,Control,0
30.22,Control,0
30.23,Control,0
30.24,Control,0
30.25,Control,0
30.26,Control,0
30.27,Control,0
30.28,Control,0
30.29,Control,0
30.3,Control,0
30.31,Control,0
30.32,Control,0
30.33,Control,0
30.34,Control,0
30.35,Control,0
30.36,Control,0
30.37,Control,0
30.38,Control,0
30.39,Control,0
30.4,Control,0
30.41,Control,0
30.42,Control,0
30.43,Control,0
30.44,Control,0
30.45,Control,0
30.46,Control,0
30.47,Control,0
30.48,Control,0
30.49,Control,0
30.5,Control,0
30.51,Control,0
30.52,Control,0
30.53,Control,0
30.54,Control,0
30.55,Control,0
30.56,Control,0
30.57,Control,0
30.58,Control,0
30.59,Control,0
30.6,Control,0
30.61,Control,0
30.62,Control,0
30.63,Control,0
30.64,Control,0
30.65,Control,0
30.66,Control,0
30.67,Control,0
30.68,Control,0
30.69,Control,0
30.7,Control,0
30.71,Control,0
30.72,Control,0
30.73,Control,0
30.74,Control,0
30.75,Control,0
30.76,Control,0
30.77,Control,0
30.78,Control,0
30.79,Control,0
30.8,Control,0
30.81,Control,0
30.82,Control,0
30.83,Control,0
30.84,Control,0
30.85,Control,0
30.86,Control,0
30.87,Control,0
30.88,Control,0
30.89,Control,0
30.9,Control,0
30.91,Control,0
30.92,Control,0
30.93,Control,0
30.94,Control,0
30.95,Control,0
30.96,Control,0
30.97,Control,0
30.98,Control,0
30.99,Control,0
31,Control,0
31.01,Control,0
31.02,Control,0
31.03,Control,0
31.04,Control,0
31.05,Control,0
31.06,Control,0
31.07,Control,0
31.08,Control,0
31.09,Control,0
31.1,Control,0
31.11,Control,0
31.12,Control,0
31.13,Control,0
31.14,Control,0
31.15,Control,0
31.16,Control,0
31.17,Control,0
31.18,Control,0
31.19,Control,0
31.2,Control,0
31.21,Control,0
31.22,Control,0
31.23,Control,0
31.24,Control,0
31.25,Control,0
31.26,Control,0
31.27,Control,0
31.28,Control,0
31.29,Control,0
31.3,Control,0
31.31,Control,0
31.32,Control,0
31.33,Control,0
31.34,Control,0
31.35,Control,0
31.36,Control,0
31.37,Control,0
31.38,Control,0
31.39,Control,0
31.4,Control,0
31.41,Control,0
31.42,Control,0
31.43,Control,0
31.44,Control,0
31.45,Control,0
31.46,Control,0
31.47,Control,0
31.48,Control,0
31.49,Control,0
31.5,Control,0
31.51,Control,0
31.52,Control,0
31.53,Control,0
31.54,Control,0
31.55,Control,0
31.56,Control,0
31.57,Control,0
31.58,Control,0
31.59,Control,0
31.6,Control,0
31.61,Control,0
31.62,Control,0
