length,Treatment,p
30,Control,0
30.1,Control,0
30.2,Control,0
30.3,Control,0
30.4,Control,0
30.5,Control,0
30.6,Control,0
30.7,Control,0
30.8,Control,0
30.9,Control,0
31,Control,0
31.1,Control,0
31.2,Control,0
31.3,Control,0
31.4,Control,0
31.5,Control,0
31.6,Control,0
31.7,Control,0
31.8,Control,0
31.9,Control,0
32,Control,0
32.1,Control,0
32.2,Control,0
32.3,Control,0
32.4,Control,0
32.5,Control,0
32.6,Control,0
32.7,Control,0
32.8,Control,0
32.9,Control,0
33,Control,0
33.1,Control,0
33.2,Control,0
33.3,Control,0
33.4,Control,0
33.5,Control,0
33.6,Control,0
33.7,Control,0
33.8,Control,0
33.9,Control,0
34,Control,0
34.1,Control,0
34.2,Control,0
34.3,Control,0
34.4,Control,0
34.5,Control,0
34.6,Control,0
34.7,Control,0
34.8,Control,0
34.9,Control,0
35,Control,0
35.1,Control,0
35.2,Control,0
35.3,Control,0
35.4,Control,0
35.5,Control,0
35.6,Control,0
35.7,Control,0
35.8,Control,0
35.9,Control,0
36,Control,0
36.1,Control,0
36.2,Control,0
36.3,Control,0
36.4,Control,0
36.5,Control,0
36.6,Control,0
36.7,Control,0
36.8,Control,0
36.9,Control,0
37,Control,0
37.1,Control,0
37.2,Control,0
37.3,Control,0
37.4,Control,0
37.5,Control,0
37.6,Control,0
37.7,Control,0
37.8,Control,0
37.9,Control,0
38,Control,0
38.1,Control,0
38.2,Control,0
38.3,Control,0
38.4,Control,0
38.5,Control,0
38.6,Control,0
38.7,Control,0
38.8,Control,2e-4
38.9,Control,4e-4
39,Control,0
39.1,Control,0
39.2,Control,0
39.3,Control,4e-4
39.4,Control,2e-4
39.5,Control,2e-4
39.6,Control,2e-4
39.7,Control,4e-4
39.8,Control,2e-4
39.9,Control,6e-4
40,Control,4e-4
40.1,Control,6e-4
40.2,Control,2e-4
40.3,Control,4e-4
40.4,Control,8e-4
40.5,Control,0.001
40.6,Control,0.0016
40.7,Control,0.0016
40.8,Control,0.001
40.9,Control,0.0016
41,Control,0.0022
41.1,Control,0.0022
41.2,Control,0.004
41.3,Control,0.0042
41.4,Control,0.0032
41.5,Control,0.0034
41.6,Control,0.0066
41.7,Control,0.006
41.8,Control,0.0072
41.9,Control,0.0094
42,Control,0.0096
42.1,Control,0.013
42.2,Control,0.0124
42.3,Control,0.0132
42.4,Control,0.0152
42.5,Control,0.0146
42.6,Control,0.019
42.7,Control,0.0192
42.8,Control,0.022
42.9,Control,0.0282
43,Control,0.0256
43.1,Control,0.0326
43.2,Control,0.0326
43.3,Control,0.0358
43.4,Control,0.0416
43.5,Control,0.0484
43.6,Control,0.0504
43.7,Control,0.0606
43.8,Control,0.057
43.9,Control,0.0696
44,Control,0.0788
44.1,Control,0.0798
44.2,Control,0.0906
44.3,Control,0.0898
44.4,Control,0.1048
44.5,Control,0.1052
44.6,Control,0.1088
44.7,Control,0.129
44.8,Control,0.1406
44.9,Control,0.1482
45,Control,0.1538
45.1,Control,0.165
45.2,Control,0.1862
45.3,Control,0.1838
45.4,Control,0.2008
45.5,Control,0.2152
45.6,Control,0.2244
45.7,Control,0.239
45.8,Control,0.2512
45.9,Control,0.2628
46,Control,0.2732
46.1,Control,0.2912
46.2,Control,0.304
46.3,Control,0.323
46.5,Control,0.3534
46.6,Control,0.3832
46.7,Control,0.3852
46.8,Control,0.38
47,Control,0.4204
47.1,Control,0.4582
47.2,Control,0.4508
47.3,Control,0.4902
47.400000000000006,Control,0.497
47.5,Control,0.5178
47.6,Control,0.525
47.7,Control,0.5428
47.8,Control,0.5586
47.900000000000006,Control,0.5714
48,Control,0.5968
48.1,Control,0.6254
48.2,Control,0.6212
48.3,Control,0.6482
48.400000000000006,Control,0.6576
48.5,Control,0.6684
48.6,Control,0.6762
48.7,Control,0.7012
48.8,Control,0.7056
48.900000000000006,Control,0.725
49,Control,0.7352
49.1,Control,0.7582
49.2,Control,0.7482
49.3,Control,0.7714
49.400000000000006,Control,0.7818
49.5,Control,0.7942
49.6,Control,0.8024
49.7,Control,0.82
49.8,Control,0.8334
49.900000000000006,Control,0.841
50,Control,0.8396
50.1,Control,0.8602
50.2,Control,0.8568
50.3,Control,0.8716
50.400000000000006,Control,0.8828
50.5,Control,0.8886
50.6,Control,0.8936
50.7,Control,0.9112
50.8,Control,0.9156
50.900000000000006,Control,0.9162
51,Control,0.9254
51.1,Control,0.9206
51.2,Control,0.9326
51.3,Control,0.9362
51.400000000000006,Control,0.9406
51.5,Control,0.9498
51.6,Control,0.946
51.7,Control,0.9534
51.8,Control,0.9598
51.900000000000006,Control,0.9604
52,Control,0.9612
52.1,Control,0.9622
52.2,Control,0.9692
52.3,Control,0.9718
52.400000000000006,Control,0.9758
52.5,Control,0.9786
52.6,Control,0.9772
52.7,Control,0.9776
52.8,Control,0.9838
52.900000000000006,Control,0.9836
53,Control,0.98740000000000006
53.1,Control,0.9858
53.2,Control,0.9872
53.3,Control,0.988
53.400000000000006,Control,0.9884
53.5,Control,0.993
53.6,Control,0.9918
53.7,Control,0.9914
53.8,Control,0.9922
53.900000000000006,Control,0.9948
54,Control,0.9928
54.1,Control,0.995
54.2,Control,0.994
54.3,Control,0.9958
54.400000000000006,Control,0.9962
54.5,Control,0.9962
54.6,Control,0.9964
54.7,Control,0.9972
54.8,Control,0.9976
54.900000000000006,Control,0.9982
55,Control,0.9978
55.1,Control,0.9978
55.2,Control,0.998
55.3,Control,0.9986
55.400000000000006,Control,0.9984
55.5,Control,0.9994
55.6,Control,0.9986
55.7,Control,0.9988
55.8,Control,0.9984
55.900000000000006,Control,0.9994
56,Control,0.9994
56.1,Control,0.9988
56.2,Control,0.9992
56.3,Control,0.9998
56.400000000000006,Control,0.9998
56.5,Control,0.9996
56.6,Control,0.9994
56.7,Control,0.9996
56.8,Control,0.9996
56.900000000000006,Control,0.9998
57,Control,1
57.1,Control,1
57.2,Control,0.9994
57.3,Control,1
57.400000000000006,Control,1
57.5,Control,1
57.6,Control,0.9996
57.7,Control,1
57.8,Control,1
57.900000000000006,Control,0.9994
58,Control,1
58.1,Control,1
58.2,Control,1
58.3,Control,0.9998
58.400000000000006,Control,1
58.5,Control,0.9998
58.6,Control,1
58.7,Control,1
58.8,Control,1
58.900000000000006,Control,1
59,Control,1
59.1,Control,1
59.2,Control,1
59.3,Control,1
59.400000000000006,Control,1
59.5,Control,1
59.6,Control,1
59.7,Control,1
59.8,Control,1
59.900000000000006,Control,1
60,Control,1
60.1,Control,1
60.2,Control,1
60.3,Control,1
60.400000000000006,Control,1
60.5,Control,1
60.6,Control,1
60.7,Control,1
60.8,Control,1
60.900000000000006,Control,1
61,Control,1
61.1,Control,1
61.2,Control,1
61.3,Control,1
61.400000000000006,Control,1
61.5,Control,1
61.6,Control,1
61.7,Control,1
61.8,Control,1
61.900000000000006,Control,1
62,Control,1
62.1,Control,1
62.2,Control,1
62.4,Control,1
62.5,Control,1
62.6,Control,1
62.7,Control,1
62.9,Control,1
63,Control,1
63.1,Control,1
63.2,Control,1
63.4,Control,1
63.5,Control,1
63.6,Control,1
63.7,Control,1
63.9,Control,1
64,Control,1
64.1,Control,1
64.2,Control,1
64.30000000000001,Control,1
64.4,Control,1
64.5,Control,1
64.6,Control,1
64.7,Control,1
64.80000000000001,Control,1
64.9,Control,1
65,Control,1
65.1,Control,1
65.2,Control,1
65.30000000000001,Control,1
65.4,Control,1
65.5,Control,1
65.6,Control,1
65.7,Control,1
65.80000000000001,Control,1
65.9,Control,1
66,Control,1
66.1,Control,1
66.2,Control,1
66.30000000000001,Control,1
66.4,Control,1
66.5,Control,1
66.6,Control,1
66.7,Control,1
66.80000000000001,Control,1
66.9,Control,1
67,Control,1
67.1,Control,1
67.2,Control,1
67.30000000000001,Control,1
67.4,Control,1
67.5,Control,1
67.6,Control,1
67.7,Control,1
67.80000000000001,Control,1
67.9,Control,1
68,Control,1
68.1,Control,1
68.2,Control,1
68.30000000000001,Control,1
68.4,Control,1
68.5,Control,1
68.6,Control,1
68.7,Control,1
68.80000000000001,Control,1
68.9,Control,1
69,Control,1
69.1,Control,1
69.2,Control,1
69.30000000000001,Control,1
69.4,Control,1
69.5,Control,1
69.6,Control,1
69.7,Control,1
69.80000000000001,Control,1
69.9,Control,1
70,Control,1
70.1,Control,1
70.2,Control,1
70.30000000000001,Control,1
70.4,Control,1
70.5,Control,1
70.6,Control,1
70.7,Control,1
70.80000000000001,Control,1
70.9,Control,1
71,Control,1
71.1,Control,1
71.2,Control,1
71.30000000000001,Control,1
71.4,Control,1
71.5,Control,1
71.6,Control,1
71.7,Control,1
71.80000000000001,Control,1
71.9,Control,1
72,Control,1
72.1,Control,1
72.2,Control,1
72.30000000000001,Control,1
72.4,Control,1
72.5,Control,1
72.6,Control,1
72.7,Control,1
72.80000000000001,Control,1
72.9,Control,1
73,Control,1
73.1,Control,1
73.2,Control,1
73.30000000000001,Control,1
73.4,Control,1
73.5,Control,1
73.6,Control,1
73.7,Control,1
73.80000000000001,Control,1
73.9,Control,1
74,Control,1
74.1,Control,1
74.2,Control,1
74.30000000000001,Control,1
74.4,Control,1
74.5,Control,1
74.6,Control,1
74.7,Control,1
74.80000000000001,Control,1
74.9,Control,1
75,Control,1
75.1,Control,1
75.2,Control,1
75.30000000000001,Control,1
75.4,Control,1
75.5,Control,1
75.6,Control,1
75.7,Control,1
75.80000000000001,Control,1
75.9,Control,1
76,Control,1
76.1,Control,1
76.2,Control,1
76.30000000000001,Control,1
76.4,Control,1
76.5,Control,1
76.6,Control,1
76.7,Control,1
76.80000000000001,Control,1
76.9,Control,1
77,Control,1
77.1,Control,1
77.2,Control,1
77.30000000000001,Control,1
77.4,Control,1
77.5,Control,1
77.6,Control,1
77.7,Control,1
77.80000000000001,Control,1
77.9,Control,1
78,Control,1
78.1,Control,1
78.2,Control,1
78.30000000000001,Control,1
78.4,Control,1
78.5,Control,1
78.6,Control,1
78.7,Control,1
78.80000000000001,Control,1
78.9,Control,1
79,Control,1
79.1,Control,1
79.2,Control,1
79.30000000000001,Control,1
79.4,Control,1
79.5,Control,1
79.6,Control,1
79.7,Control,1
79.80000000000001,Control,1
79.9,Control,1
80,Control,1
80.1,Control,1
80.2,Control,1
80.30000000000001,Control,1
80.4,Control,1
80.5,Control,1
80.6,Control,1
80.7,Control,1
80.80000000000001,Control,1
80.9,Control,1
81,Control,1
81.1,Control,1
81.2,Control,1
81.30000000000001,Control,1
81.4,Control,1
81.5,Control,1
81.6,Control,1
81.7,Control,1
81.80000000000001,Control,1
81.9,Control,1
82,Control,1
82.1,Control,1
82.2,Control,1
82.30000000000001,Control,1
82.4,Control,1
82.5,Control,1
82.6,Control,1
82.7,Control,1
82.80000000000001,Control,1
82.9,Control,1
83,Control,1
83.1,Control,1
